0,737425,737426,737427,737428,737429,737430,737431,737432,737433,737434,737435,737436,737437,737438,737439,737440,737441,737442,737443,737444,737445,737446,737447,737448,737449,737450,737451,737452,737453,737454,737455,737456,737457,737458,737459,737460,737461,737462,737463,737464,737465,737466,737467,737468,737469,737470,737471,737472,737473,737474,737475,737476,737477,737478,737479,737480,737481,737482,737483,737484,737485,737486,737487,737488,737489,737490,737491,737492,737493,737494,737495,737496,737497,737498,737499,737500,737501,737502,737503,737504,737505,737506,737507,737508,737509,737510,737511,737512,737513,737514,737515,737516,737517,737518,737519,737520,737521,737522,737523,737524,737525,737526,737527,737528,737529,737530,737531,737532,737533,737534,737535,737536,737537,737538,737539,737540,737541,737542,737543,737544,737545,737546,737547,737548,737549,737550,737551,737552,737553,737554,737555,737556,737557,737558,737559,737560,737561,737562,737563,737564,737565,737566,737567,737568,737569,737570,737571,737572,737573,737574,737575,737576,737577,737578,737579,737580,737581,737582,737583,737584,737585,737586,737587,737588,737589,737590,737591,737592,737593,737594,737595,737596,737597,737598,737599,737600,737601,737602,737603,737604,737605,737606,737607,737608,737609,737610,737611,737612,737613,737614,737615,737616,737617,737618,737619,737620,737621,737622,737623,737624,737625,737626,737627,737628,737629,737630,737631,737632,737633,737634,737635,737636,737637,737638,737639,737640,737641,737642,737643,737644,737645,737646,737647,737648,737649,737650,737651,737652,737653,737654,737655,737656,737657,737658,737659,737660,737661,737662,737663,737664,737665,737666,737667,737668,737669,737670,737671,737672,737673,737674,737675,737676,737677,737678,737679,737680,737681,737682,737683,737684,737685,737686,737687,737688,737689,737690,737691,737692,737693,737694,737695,737696,737697,737698,737699,737700,737701,737702,737703,737704,737705,737706,737707,737708,737709,737710,737711,737712,737713,737714,737715,737716,737717,737718,737719,737720,737721,737722,737723,737724,737725,737726,737727,737728,737729,737730,737731,737732,737733,737734,737735,737736,737737,737738,737739,737740,737741,737742,737743,737744,737745,737746,737747,737748,737749,737750,737751,737752,737753,737754,737755,737756,737757,737758,737759,737760,737761,737762,737763,737764,737765,737766,737767,737768,737769,737770,737771,737772,737773,737774,737775,737776,737777,737778,737779,737780,737781,737782,737783,737784,737785,737786,737787,737788,737789,737790,737791,737792,737793,737794,737795,737796,737797,737798,737799,737800,737801,737802,737803,737804,737805,737806,737807,737808,737809,737810,737811,737812,737813,737814,737815,737816,737817,737818,737819,737820,737821,737822,737823,737824,737825,737826,737827,737828,737829,737830,737831,737832,737833,737834,737835,737836,737837,737838,737839,737840,737841,737842,737843,737844,737845,737846
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,2,1,0,0,1,0,4,1,2,1,1,2,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,5,5,8,0,1,3,3,6,3,0,0,0,0,3,5,0,3,2,2,0,4,2,4,0,1,6,4,2,6,4,5,7,3,6,6,6,8,9,0,3,4,2,6,1,5,3,3,2,8,8,8,1,2,0,1,6,6,5,3,2,2,4,4,1,4,0,1,1,4,2,4,3,1,3,1,4,5,9,6,5,1,16,5,6,10,7,9,7,3,10,11,2,4,6,5,8,7,7,7,5,5,5,16,22,13,34,16,13,17,8,17,18,31,24,9,17,24,26,42,20,32,22,7,4,29,13,29,15,7,14,20,27,26,16,18,16,5,12,9,26,34,10,40,23,8,23,29,27,24,22,15,12,19,30,24
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,1,0,5,2,5,9,3,2,2,11,11,6,6,12,11,14,9,3,12,10,10,3,4,4,3,5,11,6,2,0,3,1,9,9,2,3,0,14,5,4,1,5,2,1,3,5,3,1,0,1,0,5,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,3,0,3,0,0,3,0,1,0,2,3,1,4,6,2,2,2,0,5,5,6,1,0,0,2,8,11,1,9,6,2,2,6,8,5,8,1,1,1,1,0,6,0,1,0,0,2,1,1,0,0,1,1,4,2,3,2,0,0,2,1,0,0,2,1,1,2,0,2,1,1,0,0,0,3,3,5,2,1,1,0,4,1,3,0,1,0,4,2,2,6,5,7,4,6,10,16,14,11,7,4,5,15,17,14,16,20,7,15,27,14,13,24,20,6,17,20,27,23,17,12,10,13,29,22,29,26,29,9,22,38,32,38,18,20,11,10,32,29,47,27,33,5,34,47,44,49,46,31,14,18,62,65,28,39,28,22,26,78,46,28,29,16,11,11,46,29,24,7,13,9,30,39,37,42,52,15,8,31,25,30,28,28,26,17,14,37,33,24,25,13,11,15,27,21,22,17,12,13,6,24,9,16,11,17,8,4,14,8,18,14,10,8,6,19,15,5,16,14,7,2,24,11,18
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,2,4,4,18,0,0,23,2,8,1,3,8,0,5,4,4,0,3,0,9,0,6,0,13,1,6,1,10,3,1,1,2,1,0,0,1,0,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,5,1,0,4,0,0,4,2,0,4,0,0,0,3,8,0,0,6,0,0,1,0,1,0,2,0,0,5,0,1,1,2,2,1,0,1,8,0,2,7,1,7,0,2,10,2,0,1,6,0,1,4,3,2,0,5,7,8,4,6,0,0,12,2,9,4,6,1,0,13,11,17,21,23,4,16,21,10,39,38,21,6,53,12,18,13,49,16,16,18,54,12,31,23,33,12,26,11,21,25,20,19,5,15,11,11,23,24,26,16,8,23,8,25,18,31,38,34,1,39,28,57,78,76,22,64,50,59,84,132,61,12,50,89,44,37,13,12,18,33,61,36,27,15,20,14,46,50,16,51,42,33,6,33,30,38,57,36,24,3,29,28,45,71,29,27,12,20,92,70,45,31,43,11,30,49,37,53,35,23,7,28,57,31,32,18,21,0,35,17,22,25,18,18,4,14,18,20,19
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,2,1,0,2,0,0,5,5,0,4,1,0,2,2,0,2,5,1,0,0,0,0,1,3,3,1,0,0,10,0,2,0,0,0,1,1,1,0,0,1,0,1,2,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,2,6,1,1,0,2,4,1,3,1,1,0,3,6,6,2,4,2,3,2,0,4,4,3,1,1,0,1,1,0,0,1,0,0,1,1,0,1,3,2,8,1,8,3,6,3,3,5,0,5,9,3,1,5,3,2,4,7,6,3,10,4,0,7,14,9,7,5,1,13,7,7,4,10,6,3,18,11,2,5,5,3,0,11,9,6,4,8,2,3,5,2,9,5,18,5,5,2,8,32,6,10,0,9,9,9,5,10,16,8,1,2,5,6,4,0,0,1,5,9,8,6,2,0,5,5,5,19,22,10,8,2,7,5,24,25,17,12,3,12,19,11,24,11,6,5,5,11,9,12,7,8,5,5,13,5,6,9,4,1,1,7,6,8,4,1,4,2,3,6,12,8,6,1,7,6,6,9
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,1,3,0,0,1,1,2,2,3,0,0,3,1,2,4,4,2,1,0,2,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,1,8,12,7,2,2,3,0,2,1,1,0,0,0,0,1,10,1,0,2,5,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,11,0,0,1,0,0,5,0,2,0,0,6,1,0,6,13,4,2,2,0,1,2,1,0,0,10,0,13,6,3,2,1,2,1,2,7,13,5,0,0,13,14,7,12,14,7,3,2,13,5,18,8,9,2,6,4,6,16,11,6,1,8,1,15,7,9,9,2,5,10,11,12,6,4,7,3,4,16,6,10,3,3,3,7,9,15,8,6,16,15,12,11,24,16,17,3,3,12,10,18,28,4,8,4,13,14,7,7,4,10,8,6,22,12,9,7,9,2,14,14,4,10,10,5,26,8,13,17,7,7,5,3,11,12,19,11,23,4,2,13,2,6,5,5,2,0,4,6,3,3,2,2,1,4,4,8,3,2,0,1,6,3,6,1,0,1,0,4,4,1
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,4,0,0,3,4,4,3,0,12,4,7,5,7,12,10,0,0,12,20,3,21,11,8,0,7,10,4,7,0,14,0,6,1,8,10,3,3,0,5,1,12,5,1,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,0,0,2,3,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,4,4,2,1,0,0,4,4,3,0,1,0,0,1,0,1,1,1,1,0,4,3,6,1,3,2,0,2,3,2,1,4,0,0,4,1,0,0,2,0,0,5,0,2,4,2,0,0,5,9,1,2,6,0,0,14,12,14,17,11,26,2,5,34,23,22,16,19,2,13,16,16,21,11,35,7,9,14,25,21,16,11,5,1,25,16,21,18,17,0,11,16,19,29,23,12,8,6,17,38,15,19,20,10,6,40,24,22,14,28,7,9,37,40,29,24,18,9,10,28,41,29,12,20,2,29,54,30,38,6,4,28,33,56,51,38,22,33,2,25,42,20,17,14,28,4,11,41,28,25,30,47,2,6,29,27,19,28,22,4,4,30,50,29,32,37,6,12,33,29,24,15,0,29,5,35,26,19,26,17,1,10,31,26,22
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,3,2,1,2,2,2,3,5,4,3,1,1,2,3,0,1,0,3,0,6,6,2,0,1,2,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,3,1,1,6,4,5,1,2,1,5,0,2,0,3,3,0,0,3,2,3,3,1,2,2,5,2,9,6,10,19,1,7,23,16,31,49,8,7,40,7,15,16,13,19,9,24,9,15,13,17,16,2,7,21,6,8,12,6,0,3,6,5,4,3,7,0,2,6,2,3,4,2,13,8,4,5,1,7,11,7,8,15,44,10,15,18,6,9,10,24,7,1,4,3,1,15,15,7,5,10,2,5,18,17,20,29,24,9,30,23,37,15,76,37,40,28,22,32,27,28,41,23,9,17,28,44,15,15,19,10,9,12,8,7,13,15,10,5,18,86,14,8,7,20,5,6,23,15,6,10,3,5,12,8
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,5,0,1,0,3,3,4,1,0,1,3,5,6,3,4,4,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,2,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,2,7,7,4,2,2,0,1,4,0,1,1,2,6,0,1,0,1,1,1,2,3,3,5,1,2,0,4,1,4,10,0,0,42,7,8,11,8,7,5,1,12,15,13,10,7,6,9,12,16,7,1,9,6,17,18,14,11,13,12,5,2,7,23,21,6,8,1,3,12,8,9,13,0,7,1,10,15,4,13,8,1,4,5,10,21,28,20,4,2,17,43,22,34,18,28,17,32,37,37,6,2,8,5,20,19,20,22,11,10,6,28,46,25,41,31,4,12,19,28,19,22,32,0,2,15,55,17,33,23,11,11,25,36,21,41,15,4,2,30,25,42,22,22,3,20,24,28,21,15,8,3,6,8,14,11,19,19,4,4,7,7,14
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,2,9,7,3,6,15,7,8,14,8,10,10,25,17,14,26,14,8,10,15,27,18,41,21,12,15,46,26,14,8,2,5,1,5,4,2,8,2,0,0,6,6,14,8,3,1,1,5,3,7,7,7,0,4,3,0,9,8,4,3,0,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,4,2,4,0,2,5,1,3,2,3,3,4,1,5,6,2,1,3,1,3,6,1,0,6,4,13,5,7,3,1,0,2,2,3,4,1,7,0,2,3,3,4,1,2,1,0,4,3,3,1,4,0,1,8,4,4,2,3,0,1,5,6,4,4,8,2,3,6,6,2,19,7,1,3,8,9,7,7,7,3,2,6,7,7,5,7,2,13,11,18,7,10,19,11,8,13,36,34,36,35,8,10,44,22,38,61,55,19,16,36,43,45,40,38,24,12,35,46,34,41,48,5,19,35,47,47,62,25,44,45,41,70,47,38,37,17,28,47,60,39,42,43,12,32,74,37,98,52,91,19,17,74,60,92,52,110,30,41,100,119,58,55,48,20,46,119,112,83,14,37,24,27,103,77,62,132,68,37,30,91,132,70,72,69,39,51,102,94,139,106,110,29,44,113,71,59,100,65,55,16,65,50,55,58,54,13,13,53,91,37,30,16,10,4,35,25,23,22,25,15,7,34,31,24
